,text,label
0,Free Natural Parenting Magazine - Positive Parenting - Green Living - Holistic Wellness ,environment
1,7 Ways to Keep Our Environment Clean and Safe ,environment
2,"With environmental issues like water contamination, pollution, and climate change, it’s natural to look for ways we can reverse the damage to our planet and keep our environment clean. Many of us think we’re too small to make a difference, but when enough of us take action, we’ve seen the positive results we can create. ",environment
3,Today we’re looking at the steps – big and small – you can take to keep our environment clean and safe. ,environment
4,"Make your voice heard: vote, sign petitions, contact your leaders ",environment
5,"Your state and local representatives need to hear from you. Never doubt – they’re hearing from special interest groups and big businesses with big money. There are several steps we can take in our individual lives, but let’s face it… your home can’t possibly pollute or waste resources on the same scale as a large factory or corporation. ",environment
6,Here are a few ways you can voice your concerns and ask that corporations are held to standards that protect our planet and keep our environment clean and safe: ,environment
7,Write a letter to your local newspaper. ,environment
8,Attend your city council meeting. ,environment
9,"Find out who your Representatives and Senators are at CallMyCongress.com. Go to their websites, sign up for their newsletters, find out where they stand on issues you care about. ",environment
10,"Take a look at Get Involved: Index of Organizations, a list of nonprofit organizations, by topic, that are working to create fundamental change by educating the public and engaging citizens in grassroots initiatives. ",environment
11,Refuse single-use items (especially plastic) ,environment
12,"Straws, to-go cups, disposable razors, and plastic grocery bags are some ubiquitous examples of single-use products in our economy. Finding a reusable option for these items we use once and toss is a simple way to make a big difference. ",environment
13,"While replacing all single use products with reusable products is best, it can be overwhelming at first. To get started, Lauren at Minimal Domesticity says to consider whether the product will be used for more than an hour. ",environment
14,"If, like a plastic grocery bag, the product’s useful life is less than an hour, try replacing it with a more sustainable alternative. ",environment
15,"One of the best ways to avoid these products is to refuse them before they enter your life. This is how you vote with your dollar. Unsubscribe from mailing lists and catalogs, bring your own bag, order a drink with no straw, and decline unnecessary receipts. ",environment
16,"Buy locally, eat more plants, and compost your food waste ",environment
17,"When shopping, focus on purchasing locally grown products rather than imported goods. Buying locally means less transportation, processing, and packaging. And when it comes to food – local means fresh… which tastes so much more flavorful. ",environment
18,"Eating more vegetables and fewer factory-farmed meats helps reduce greenhouse gases. If your family does eat meat, try decreasing your serving sizes and letting the vegetables take center stage on your plate and in your belly. And when you purchase meat, be sure to buy it from a reputable grass-fed source without hormones or antibiotics. ",environment
19,"Remains of plants and kitchen waste make rich nutrient filled food and manure for plants, helping them grow faster. This process is known as composting. Instead of dumping away your wet waste, you can now use it for the plants in your own home garden. ",environment
20,"Composting reduces the volume in our landfills. Municipal solid waste buried in a landfill doesn’t get enough oxygen and will produce methane. A compost pile, on the other hand, undergoes aerobic decomposition. Because it is exposed to oxygen, either by turning it or through the use of worms and other living organisms, it produces carbon dioxide instead of methane. ",environment
21,Plant trees and landscape with native plants ,environment
22,"Green living areas in our cities and suburbs are vital. Industrialization and suburban sprawl have taken away the trees – our main source of unadulterated oxygen. They’re also beautiful, and they do their part to keep our environment clean. ",environment
23,"By planting a tree today, you can make green space and unadulterated oxygen a reality for our kids. The same goes for landscaping with native plants. Not only are they low maintenance, they conserve water, reduce carbon pollution, and support the health of local wildlife. If you don’t have your own lawn, you can donate a tree via charitable organizations like the Plant A Tree Foundation. ",environment
24,Green your transportation and travel habits ,environment
25,"As much as 90% of road transportation in the U.S. is dependent upon oil. When you walk, bike, or take public transportation, you’ll reduce your carbon footprint significantly. If you must drive, make your errands at less busy times of day so you won’t sit in traffic wasting gas. And try to consolidate your outings – being conscious of how many separate trips you can prevent (this also saves time). ",environment
26,"When it comes to vacations, opt for local destinations. Why not see all the beautiful natural resources your own town or state has to offer? If you must travel by air, consider buying carbon credits to offset the environmental impact. ",environment
27,Conserve water ,environment
28,"With industries dumping waste into our water supplies, our access to fresh, clean drinking water is dwindling. Running taps, long showers, running the dishwasher half-full, and unchecked water leaks examples of unnecessary water waste. Try rainwater harvesting in buckets or a rain barrel which can be used to water the plants in the lawn, clean your cars etc. ",environment
29,Reduce use of chemicals & properly dispose of waste ,environment
30,"Instead of purchasing disposable items like plastic plates, spoons and cups, opt for reusable, washable flatware instead. Get an extra set at Goodwill. It doesn’t matter if they match. For on-the-go coffee lovers, carry your reusable travel mug to the coffee shop. With this small, simple act, you reduce the amount of trash you’re disposing and your coffee remains hot while doing so. ",environment
31,"Many industries dispose of their oil, paint, ammonia and other chemicals openly. This is hazardous to water and air as these chemicals are soaked into the groundwater. ",environment
32,"When all of these chemicals combine, it’s no wonder cancer rates have skyrocketed. Support regulations and incentives for companies to keep our environment clean. Agriculture is also a known polluter when it comes to chemical runoff. And when it comes to your own back yard, avoid over-fertilizing to make sure you’re not contributing to algae blooms from runoff. ",environment
33,"Choose natural cleaning methods, environmentally-safer paints, and recycled or nontoxic home improvement materials to keep your indoor air cleaner (and naturally fresh) and your waste less harmful. ",environment
34,Fall in love with Mother Nature ,environment
